Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2022-09-23,Cesar,1,panela,Tarro,25,9,500,18000,288000
2022-09-23,Cesar,2,galletas grandes,Tarro,0,,400,10000,0
2022-09-23,Cesar,3,galletas reducidas,Tarro,16,7,200,12000,108000
2022-09-23,Cesar,4,calentano,Tarro,6,3,400,12000,36000
2022-09-23,Cesar,5,liberal,Tarro,50,13,400,9000,333000
2022-09-23,Cesar,6,domos,domo,10,3,200,7500,52500
2022-09-26,Cesar,1,panela,Tarro,33,16,500,18000,306000
2022-09-26,Cesar,2,galletas grandes,Tarro,10,6,400,10000,40000
2022-09-26,Cesar,3,galletas reducidas,Tarro,21,10,200,12000,132000
2022-09-26,Cesar,4,calentano,Tarro,10,3,400,12000,84000
2022-09-26,Cesar,5,liberal,Tarro,70,28,400,9000,378000
2022-09-26,Cesar,6,domos,domo,8,8,200,7500,0
2022-09-27,Cesar,1,panela,Tarro,33,14,500,18000,342000
2022-09-27,Cesar,2,galletas grandes,Tarro,7,5,400,10000,20000
2022-09-27,Cesar,3,galletas reducidas,Tarro,21,12,200,12000,108000
2022-09-27,Cesar,4,calentano,Tarro,12,1,400,12000,132000
2022-09-27,Cesar,5,liberal,Tarro,80,13,400,9000,603000
2022-09-27,Cesar,6,domos,domo,18,9,200,7500,67500
2022-09-28,Cesar,1,panela,Tarro,28,13,500,18000,270000
2022-09-28,Cesar,2,galletas grandes,Tarro,5,5,400,10000,0
2022-09-28,Cesar,3,galletas reducidas,Tarro,16,4,200,12000,144000
2022-09-28,Cesar,4,calentano,Tarro,11,4,400,12000,84000
2022-09-28,Cesar,5,liberal,Tarro,70,17,400,9000,477000
2022-09-28,Cesar,6,domos,domo,18,11,200,7500,52500
2022-09-29,Cesar,1,panela,Tarro,28,15,500,18000,230000
2022-09-29,Cesar,2,galletas grandes,Tarro,7,1,400,10000,60000
2022-09-29,Cesar,3,galletas reducidas,Tarro,21,14,200,12000,84000
2022-09-29,Cesar,4,calentano,Tarro,8,6,400,12000,24000
2022-09-29,Cesar,5,liberal,Tarro,70,33,400,9000,333000
2022-09-29,Cesar,6,domos,domo,11,4,200,7500,52500
2022-09-30,Cesar,1,panela,Tarro,30,14,500,18000,288000
2022-09-30,Cesar,2,galletas grandes,Tarro,14,5,400,10000,90000
2022-09-30,Cesar,3,galletas reducidas,Tarro,21,9,200,12000,144000
2022-09-30,Cesar,4,calentano,Tarro,8,7,400,12000,12000
2022-09-30,Cesar,5,liberal,Tarro,70,23,400,9000,423000
2022-09-30,Cesar,6,domos,domo,8,2,200,7500,45000
2022-10-03,Cesar,1,panela,Tarro,28,10,500,18000,324000
2022-10-03,Cesar,2,galletas grandes,Tarro,0,0,400,10000,0
2022-10-03,Cesar,3,galletas reducidas,Tarro,21,11,200,12000,120000
2022-10-03,Cesar,4,calentano,Tarro,10,4,400,12000,72000
2022-10-03,Cesar,5,liberal,Tarro,60,26,400,9000,306000
2022-10-03,Cesar,6,domos,domo,12,7,200,7500,37500
2022-10-04,Cesar,1,panela,Tarro,31,10,500,18000,378000
2022-10-04,Cesar,2,galletas grandes,Tarro,11,4,400,10000,70000
2022-10-04,Cesar,3,galletas reducidas,Tarro,21,9,200,12000,144000
2022-10-04,Cesar,4,calentano,Tarro,10,3,400,12000,84000
2022-10-04,Cesar,5,liberal,Tarro,70,16,400,9000,486000
2022-10-04,Cesar,6,domos,domo,10,9,200,7500,7500
2022-10-05,Cesar,1,panela,Tarro,32,8,500,18000,432000
2022-10-05,Cesar,2,galletas grandes,Tarro,6,,400,10000,60000
2022-10-05,Cesar,3,galletas reducidas,Tarro,21,12,200,12000,108000
2022-10-05,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-10-05,Cesar,5,liberal,Tarro,80,9,400,9000,639000
2022-10-05,Cesar,6,domos,domo,19,8,200,7500,82500
2022-10-06,Cesar,1,panela,Tarro,28,11,500,18000,306000
2022-10-06,Cesar,2,galletas grandes,Tarro,15,9,400,10000,60000
2022-10-06,Cesar,3,galletas reducidas,Tarro,6,2,200,12000,48000
2022-10-06,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-10-06,Cesar,5,liberal,Tarro,72,13,400,9000,531000
2022-10-06,Cesar,6,domos,domo,14,4,200,7500,75000
2022-10-07,Cesar,1,panela,Tarro,33,18,500,18000,270000
2022-10-07,Cesar,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-10-07,Cesar,3,galletas reducidas,Tarro,21,19,200,12000,24000
2022-10-07,Cesar,4,calentano,Tarro,10,10,400,12000,0
2022-10-07,Cesar,5,liberal,Tarro,60,19,400,9000,369000
2022-10-07,Cesar,6,domos,domo,8,6,200,7500,15000
2022-10-10,Cesar,1,panela,Tarro,32,12,500,18000,360000
2022-10-10,Cesar,2,galletas grandes,Tarro,14,6,400,10000,80000
2022-10-10,Cesar,3,galletas reducidas,Tarro,21,8,200,12000,156000
2022-10-10,Cesar,4,calentano,Tarro,10,8,400,12000,24000
2022-10-10,Cesar,5,liberal,Tarro,70,21,400,9000,441000
2022-10-10,Cesar,6,domos,domo,8,6,200,7500,15000
2022-10-11,Cesar,1,panela,Tarro,27,7,500,18000,360000
2022-10-11,Cesar,2,galletas grandes,Tarro,0,,400,10000,0
2022-10-11,Cesar,3,galletas reducidas,Tarro,17,2,200,12000,180000
2022-10-11,Cesar,4,calentano,Tarro,13,5,400,12000,96000
2022-10-11,Cesar,5,liberal,Tarro,60,16,400,9000,396000
2022-10-11,Cesar,6,domos,domo,13,3,200,7500,75000
2022-10-12,Cesar,1,panela,Tarro,35,13,500,18000,396000
2022-10-12,Cesar,2,galletas grandes,Tarro,11,3,400,10000,80000
2022-10-12,Cesar,3,galletas reducidas,Tarro,21,10,200,12000,132000
2022-10-12,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-10-12,Cesar,5,liberal,Tarro,70,20,400,9000,450000
2022-10-12,Cesar,6,domos,domo,8,6,200,7500,15000
2022-10-13,Cesar,1,panela,Tarro,34,,500,18000,612000
2022-10-13,Cesar,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-10-13,Cesar,3,galletas reducidas,Tarro,21,5,200,12000,192000
2022-10-13,Cesar,4,calentano,Tarro,12,6,400,12000,72000
2022-10-13,Cesar,5,liberal,Tarro,80,14,400,9000,594000
2022-10-13,Cesar,6,domos,domo,18,12,200,7500,45000
2022-10-14,Cesar,1,panela,Tarro,30,14,500,18000,288000
2022-10-14,Cesar,2,galletas grandes,Tarro,17,12,400,10000,50000
2022-10-14,Cesar,3,galletas reducidas,Tarro,4,3,200,12000,12000
2022-10-14,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-10-14,Cesar,5,liberal,Tarro,60,23,400,9000,333000
2022-10-14,Cesar,6,domos,domo,14,12,200,7500,15000
2022-10-17,Cesar,1,panela,Tarro,31,20,500,18000,198000
2022-10-17,Cesar,2,galletas grandes,Tarro,6,5,400,10000,10000
2022-10-17,Cesar,3,galletas reducidas,Tarro,21,14,200,12000,84000
2022-10-17,Cesar,4,calentano,Tarro,11,9,400,12000,24000
2022-10-17,Cesar,5,liberal,Tarro,65,24,400,9000,369000
2022-10-17,Cesar,6,domos,domo,9,5,200,7500,30000
2022-10-18,Cesar,1,panela,Tarro,33,12,500,18000,378000
2022-10-18,Cesar,2,galletas grandes,Tarro,14,7,400,10000,70000
2022-10-18,Cesar,3,galletas reducidas,Tarro,21,8,200,12000,156000
2022-10-18,Cesar,4,calentano,Tarro,9,8,400,12000,12000
2022-10-18,Cesar,5,liberal,Tarro,70,20,400,9000,450000
2022-10-18,Cesar,6,domos,domo,8,4,200,7500,30000
2022-10-19,Cesar,1,panela,Tarro,28,6,500,18000,396000
2022-10-19,Cesar,2,galletas grandes,Tarro,2,1,400,10000,10000
2022-10-19,Cesar,3,galletas reducidas,Tarro,21,7,200,12000,168000
2022-10-19,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-10-19,Cesar,5,liberal,Tarro,60,1,400,9000,531000
2022-10-19,Cesar,6,domos,domo,12,6,200,7500,45000
2022-10-20,Cesar,1,panela,Tarro,33,7,500,18000,468000
2022-10-20,Cesar,2,galletas grandes,Tarro,10,3,400,10000,70000
2022-10-20,Cesar,3,galletas reducidas,Tarro,21,,200,12000,252000
2022-10-20,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-10-20,Cesar,5,liberal,Tarro,70,11,400,9000,531000
2022-10-20,Cesar,6,domos,domo,8,4,200,7500,30000
2022-10-21,Cesar,1,panela,Tarro,35,15,500,18000,360000
2022-10-21,Cesar,2,galletas grandes,Tarro,7,3,400,10000,40000
2022-10-21,Cesar,3,galletas reducidas,Tarro,24,8,200,12000,192000
2022-10-21,Cesar,4,calentano,Tarro,12,7,400,12000,60000
2022-10-21,Cesar,5,liberal,Tarro,85,15,400,9000,630000
2022-10-21,Cesar,6,domos,domo,19,10,200,7500,67500
2022-10-24,Cesar,1,panela,Tarro,30,10,500,18000,360000
2022-10-24,Cesar,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-10-24,Cesar,3,galletas reducidas,Tarro,17,8,200,12000,108000
2022-10-24,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-10-24,Cesar,5,liberal,Tarro,70,13,400,9000,513000
2022-10-24,Cesar,6,domos,domo,12,5,200,7500,52500
2022-10-25,Cesar,1,panela,Tarro,34,19,500,18000,270000
2022-10-25,Cesar,2,galletas grandes,Tarro,4,,400,10000,40000
2022-10-25,Cesar,3,galletas reducidas,Tarro,21,8,200,12000,156000
2022-10-25,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-10-25,Cesar,5,liberal,Tarro,70,21,400,9000,441000
2022-10-25,Cesar,6,domos,domo,8,3,200,7500,37500
2022-10-26,Cesar,1,panela,Tarro,35,7,500,18000,504000
2022-10-26,Cesar,2,galletas grandes,Tarro,10,5,400,10000,50000
2022-10-26,Cesar,3,galletas reducidas,Tarro,14,4,200,12000,120000
2022-10-26,Cesar,4,calentano,Tarro,10,2,400,12000,96000
2022-10-26,Cesar,5,liberal,Tarro,60,8,400,9000,468000
2022-10-26,Cesar,6,domos,domo,8,7,200,7500,7500
2022-10-27,Cesar,1,panela,Tarro,30,17,500,18000,234000
2022-10-27,Cesar,2,galletas grandes,Tarro,7,7,400,10000,0
2022-10-27,Cesar,3,galletas reducidas,Tarro,18,4,200,12000,168000
2022-10-27,Cesar,4,calentano,Tarro,12,3,400,12000,108000
2022-10-27,Cesar,5,liberal,Tarro,88,37,400,9000,459000
2022-10-27,Cesar,6,domos,domo,18,13,200,7500,37500
2022-10-28,Cesar,1,panela,Tarro,31,12,500,18000,342000
2022-10-28,Cesar,2,galletas grandes,Tarro,7,5,400,10000,20000
2022-10-28,Cesar,3,galletas reducidas,Tarro,18,16,200,12000,24000
2022-10-28,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-10-28,Cesar,5,liberal,Tarro,70,25,400,9000,405000
2022-10-28,Cesar,6,domos,domo,13,,200,7500,97500
2022-10-31,Cesar,1,panela,Tarro,28,6,500,18000,396000
2022-10-31,Cesar,2,galletas grandes,Tarro,7,6,400,10000,10000
2022-10-31,Cesar,3,galletas reducidas,Tarro,16,1,200,12000,180000
2022-10-31,Cesar,4,calentano,Tarro,8,3,400,12000,60000
2022-10-31,Cesar,5,liberal,Tarro,61,16,400,9000,405000
2022-10-31,Cesar,6,domos,domo,8,4,200,7500,30000
2022-11-01,Cesar,1,panela,Tarro,32,10,500,18000,396000
2022-11-01,Cesar,2,galletas grandes,Tarro,14,8,400,10000,60000
2022-11-01,Cesar,3,galletas reducidas,Tarro,14,8,200,12000,72000
2022-11-01,Cesar,4,calentano,Tarro,9,9,400,12000,0
2022-11-01,Cesar,5,liberal,Tarro,60,25,400,9000,315000
2022-11-01,Cesar,6,domos,domo,8,5,200,7500,22500
2022-11-02,Cesar,1,panela,Tarro,30,7,500,18000,414000
2022-11-02,Cesar,2,galletas grandes,Tarro,7,5,400,10000,20000
2022-11-02,Cesar,3,galletas reducidas,Tarro,17,4,200,12000,156000
2022-11-02,Cesar,4,calentano,Tarro,12,7,400,12000,60000
2022-11-02,Cesar,5,liberal,Tarro,70,21,400,9000,441000
2022-11-02,Cesar,6,domos,domo,19,13,200,7500,45000
2022-11-03,Cesar,1,panela,Tarro,28,10,500,18000,324000
2022-11-03,Cesar,2,galletas grandes,Tarro,7,7,400,10000,0
2022-11-03,Cesar,3,galletas reducidas,Tarro,15,12,200,12000,36000
2022-11-03,Cesar,4,calentano,Tarro,7,4,400,12000,36000
2022-11-03,Cesar,5,liberal,Tarro,70,31,400,9000,351000
2022-11-03,Cesar,6,domos,domo,0,0,200,7500,0
2022-11-04,Cesar,1,panela,Tarro,27,17,500,18000,180000
2022-11-04,Cesar,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-11-04,Cesar,3,galletas reducidas,Tarro,14,9,200,12000,60000
2022-11-04,Cesar,4,calentano,Tarro,9,8,400,12000,12000
2022-11-04,Cesar,5,liberal,Tarro,60,23,400,9000,333000
2022-11-04,Cesar,6,domos,domo,8,6,200,7500,15000
2022-11-07,Cesar,1,panela,Tarro,31,10,500,18000,378000
2022-11-07,Cesar,2,galletas grandes,Tarro,14,8,400,10000,60000
2022-11-07,Cesar,3,galletas reducidas,Tarro,14,1,200,12000,156000
2022-11-07,Cesar,4,calentano,Tarro,8,5,400,12000,36000
2022-11-07,Cesar,5,liberal,Tarro,60,9,400,9000,459000
2022-11-07,Cesar,6,domos,domo,8,4,200,7500,30000
2022-11-08,Cesar,1,panela,Tarro,30,9,500,18000,378000
2022-11-08,Cesar,2,galletas grandes,Tarro,0,,400,10000,0
2022-11-08,Cesar,3,galletas reducidas,Tarro,19,2,200,12000,204000
2022-11-08,Cesar,4,calentano,Tarro,7,6,400,12000,12000
2022-11-08,Cesar,5,liberal,Tarro,60,28,400,9000,288000
2022-11-08,Cesar,6,domos,domo,8,2,200,7500,45000
2022-11-09,Cesar,1,panela,Tarro,33,6,500,18000,486000
2022-11-09,Cesar,2,galletas grandes,Tarro,7,,400,10000,70000
2022-11-09,Cesar,3,galletas reducidas,Tarro,21,10,200,12000,132000
2022-11-09,Cesar,4,calentano,Tarro,8,3,400,12000,60000
2022-11-09,Cesar,5,liberal,Tarro,60,9,400,9000,459000
2022-11-09,Cesar,6,domos,domo,8,6,200,7500,15000
2022-11-10,Cesar,1,panela,Tarro,36,14,500,18000,396000
2022-11-10,Cesar,2,galletas grandes,Tarro,7,3,400,10000,40000
2022-11-10,Cesar,3,galletas reducidas,Tarro,21,4,200,12000,204000
2022-11-10,Cesar,4,calentano,Tarro,11,3,400,12000,96000
2022-11-10,Cesar,5,liberal,Tarro,80,7,400,9000,657000
2022-11-10,Cesar,6,domos,domo,20,13,200,7500,52500
2022-11-11,Cesar,1,panela,Tarro,28,17,500,18000,198000
2022-11-11,Cesar,2,galletas grandes,Tarro,7,6,400,10000,10000
2022-11-11,Cesar,3,galletas reducidas,Tarro,14,10,200,12000,48000
2022-11-11,Cesar,4,calentano,Tarro,8,7,400,12000,12000
2022-11-11,Cesar,5,liberal,Tarro,70,21,400,9000,441000
2022-11-11,Cesar,6,domos,domo,15,6,200,7500,67500
2022-11-14,Cesar,1,panela,Tarro,34,21,500,18000,234000
2022-11-14,Cesar,2,galletas grandes,Tarro,7,7,400,10000,0
2022-11-14,Cesar,3,galletas reducidas,Tarro,14,4,200,12000,120000
2022-11-14,Cesar,4,calentano,Tarro,9,9,400,12000,0
2022-11-14,Cesar,5,liberal,Tarro,60,25,400,9000,315000
2022-11-14,Cesar,6,domos,domo,8,6,200,7500,15000
2022-11-15,Cesar,1,panela,Tarro,28,7,500,18000,378000
2022-11-15,Cesar,2,galletas grandes,Tarro,14,2,400,10000,120000
2022-11-15,Cesar,3,galletas reducidas,Tarro,17,11,200,12000,72000
2022-11-15,Cesar,4,calentano,Tarro,9,7,400,12000,24000
2022-11-15,Cesar,5,liberal,Tarro,70,31,400,9000,351000
2022-11-15,Cesar,6,domos,domo,8,5,200,7500,22500
2022-11-16,Cesar,1,panela,Tarro,27,15,500,18000,216000
2022-11-16,Cesar,2,galletas grandes,Tarro,,,400,10000,0
2022-11-16,Cesar,3,galletas reducidas,Tarro,17,12,200,12000,60000
2022-11-16,Cesar,4,calentano,Tarro,9,3,400,12000,72000
2022-11-16,Cesar,5,liberal,Tarro,51,20,400,9000,279000
2022-11-16,Cesar,6,domos,domo,12,5,200,7500,52500
2022-11-17,Cesar,1,panela,Tarro,32,12,500,18000,360000
2022-11-17,Cesar,2,galletas grandes,Tarro,14,1,400,10000,130000
2022-11-17,Cesar,3,galletas reducidas,Tarro,14,9,200,12000,60000
2022-11-17,Cesar,4,calentano,Tarro,11,10,400,12000,12000
2022-11-17,Cesar,5,liberal,Tarro,60,18,400,9000,378000
2022-11-17,Cesar,6,domos,domo,8,8,200,7500,0
2022-11-18,Cesar,1,panela,Tarro,31,12,500,18000,342000
2022-11-18,Cesar,2,galletas grandes,Tarro,7,3,400,10000,40000
2022-11-18,Cesar,3,galletas reducidas,Tarro,23,14,200,12000,108000
2022-11-18,Cesar,4,calentano,Tarro,12,2,400,12000,120000
2022-11-18,Cesar,5,liberal,Tarro,80,12,400,9000,612000
2022-11-18,Cesar,6,domos,domo,21,15,200,7500,45000
2022-11-21,Cesar,1,panela,Tarro,30,17,500,18000,234000
2022-11-21,Cesar,2,galletas grandes,Tarro,7,5,400,10000,20000
2022-11-21,Cesar,3,galletas reducidas,Tarro,14,10,200,12000,48000
2022-11-21,Cesar,4,calentano,Tarro,10,2,400,12000,96000
2022-11-21,Cesar,5,liberal,Tarro,70,23,400,9000,423000
2022-11-21,Cesar,6,domos,domo,15,4,200,7500,82500
2022-11-22,Cesar,1,panela,Tarro,28,10,500,18000,324000
2022-11-22,Cesar,2,galletas grandes,Tarro,7,3,400,10000,40000
2022-11-22,Cesar,3,galletas reducidas,Tarro,16,7,200,12000,108000
2022-11-22,Cesar,4,calentano,Tarro,10,9,400,12000,12000
2022-11-22,Cesar,5,liberal,Tarro,60,25,400,9000,315000
2022-11-22,Cesar,6,domos,domo,8,3,200,7500,37500
2022-11-23,Cesar,1,panela,Tarro,31,11,500,18000,360000
2022-11-23,Cesar,2,galletas grandes,Tarro,14,3,400,10000,110000
2022-11-23,Cesar,3,galletas reducidas,Tarro,21,2,200,12000,228000
2022-11-23,Cesar,4,calentano,Tarro,9,8,400,12000,12000
2022-11-23,Cesar,5,liberal,Tarro,60,18,400,9000,378000
2022-11-23,Cesar,6,domos,domo,8,4,200,7500,30000
2022-11-24,Cesar,1,panela,Tarro,25,7,500,18000,324000
2022-11-24,Cesar,2,galletas grandes,Tarro,3,3,400,10000,0
2022-11-24,Cesar,3,galletas reducidas,Tarro,19,9,200,12000,120000
2022-11-24,Cesar,4,calentano,Tarro,10,5,400,12000,60000
2022-11-24,Cesar,5,liberal,Tarro,48,14,400,9000,306000
2022-11-24,Cesar,6,domos,domo,14,10,200,7500,30000
2022-11-25,Cesar,1,panela,Tarro,30,1,500,18000,522000
2022-11-25,Cesar,2,galletas grandes,Tarro,11,5,400,10000,60000
2022-11-25,Cesar,3,galletas reducidas,Tarro,21,9,200,12000,144000
2022-11-25,Cesar,4,calentano,Tarro,9,3,400,12000,72000
2022-11-25,Cesar,5,liberal,Tarro,60,15,400,9000,405000
2022-11-25,Cesar,6,domos,domo,10,9,200,7500,7500
2022-11-28,Cesar,1,panela,Tarro,35,7,500,18000,504000
2022-11-28,Cesar,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-11-28,Cesar,3,galletas reducidas,Tarro,21,7,200,12000,168000
2022-11-28,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-11-28,Cesar,5,liberal,Tarro,80,20,400,9000,540000
2022-11-28,Cesar,6,domos,domo,19,9,200,7500,75000
2022-11-29,Cesar,1,panela,Tarro,28,16,500,18000,216000
2022-11-29,Cesar,2,galletas grandes,Tarro,14,4,400,10000,100000
2022-11-29,Cesar,3,galletas reducidas,Tarro,7,4,200,12000,36000
2022-11-29,Cesar,4,calentano,Tarro,9,5,400,12000,48000
2022-11-29,Cesar,5,liberal,Tarro,70,14,400,9000,504000
2022-11-29,Cesar,6,domos,domo,14,5,200,7500,67500
2022-11-30,Cesar,1,panela,Tarro,35,18,500,18000,306000
2022-11-30,Cesar,2,galletas grandes,Tarro,10,5,400,10000,50000
2022-11-30,Cesar,3,galletas reducidas,Tarro,21,9,200,12000,144000
2022-11-30,Cesar,4,calentano,Tarro,10,9,400,12000,12000
2022-11-30,Cesar,5,liberal,Tarro,70,16,400,9000,486000
2022-11-30,Cesar,6,domos,domo,8,3,200,7500,37500
2022-12-01,Cesar,1,panela,Tarro,25,9,500,18000,288000
2022-12-01,Cesar,2,galletas grandes,Tarro,0,,400,10000,0
2022-12-01,Cesar,3,galletas reducidas,Tarro,16,7,200,12000,108000
2022-12-01,Cesar,4,calentano,Tarro,6,3,400,12000,36000
2022-12-01,Cesar,5,liberal,Tarro,50,13,400,9000,333000
2022-12-01,Cesar,6,domos,domo,10,3,200,7500,52500
2022-12-02,Cesar,1,panela,Tarro,33,16,500,18000,306000
2022-12-02,Cesar,2,galletas grandes,Tarro,10,6,400,10000,40000
2022-12-02,Cesar,3,galletas reducidas,Tarro,21,10,200,12000,132000
2022-12-02,Cesar,4,calentano,Tarro,10,3,400,12000,84000
2022-12-02,Cesar,5,liberal,Tarro,70,28,400,9000,378000
2022-12-02,Cesar,6,domos,domo,8,8,200,7500,0
2022-12-05,Cesar,1,panela,Tarro,33,14,500,18000,342000
2022-12-05,Cesar,2,galletas grandes,Tarro,7,5,400,10000,20000
2022-12-05,Cesar,3,galletas reducidas,Tarro,21,12,200,12000,108000
2022-12-05,Cesar,4,calentano,Tarro,12,1,400,12000,132000
2022-12-05,Cesar,5,liberal,Tarro,80,13,400,9000,603000
2022-12-05,Cesar,6,domos,domo,18,9,200,7500,67500
2022-12-06,Cesar,1,panela,Tarro,28,13,500,18000,270000
2022-12-06,Cesar,2,galletas grandes,Tarro,5,5,400,10000,0
2022-12-06,Cesar,3,galletas reducidas,Tarro,16,4,200,12000,144000
2022-12-06,Cesar,4,calentano,Tarro,11,4,400,12000,84000
2022-12-06,Cesar,5,liberal,Tarro,70,17,400,9000,477000
2022-12-06,Cesar,6,domos,domo,18,11,200,7500,52500
2022-12-07,Cesar,1,panela,Tarro,28,15,500,18000,230000
2022-12-07,Cesar,2,galletas grandes,Tarro,7,1,400,10000,60000
2022-12-07,Cesar,3,galletas reducidas,Tarro,21,14,200,12000,84000
2022-12-07,Cesar,4,calentano,Tarro,8,6,400,12000,24000
2022-12-07,Cesar,5,liberal,Tarro,70,33,400,9000,333000
2022-12-07,Cesar,6,domos,domo,11,4,200,7500,52500
2022-12-08,Cesar,1,panela,Tarro,30,14,500,18000,288000
2022-12-08,Cesar,2,galletas grandes,Tarro,14,5,400,10000,90000
2022-12-08,Cesar,3,galletas reducidas,Tarro,21,9,200,12000,144000
2022-12-08,Cesar,4,calentano,Tarro,8,7,400,12000,12000
2022-12-08,Cesar,5,liberal,Tarro,70,23,400,9000,423000
2022-12-08,Cesar,6,domos,domo,8,2,200,7500,45000
2022-12-09,Cesar,1,panela,Tarro,28,10,500,18000,324000
2022-12-09,Cesar,2,galletas grandes,Tarro,0,0,400,10000,0
2022-12-09,Cesar,3,galletas reducidas,Tarro,21,11,200,12000,120000
2022-12-09,Cesar,4,calentano,Tarro,10,4,400,12000,72000
2022-12-09,Cesar,5,liberal,Tarro,60,26,400,9000,306000
2022-12-09,Cesar,6,domos,domo,12,7,200,7500,37500
2022-12-12,Cesar,1,panela,Tarro,31,10,500,18000,378000
2022-12-12,Cesar,2,galletas grandes,Tarro,11,4,400,10000,70000
2022-12-12,Cesar,3,galletas reducidas,Tarro,21,9,200,12000,144000
2022-12-12,Cesar,4,calentano,Tarro,10,3,400,12000,84000
2022-12-12,Cesar,5,liberal,Tarro,70,16,400,9000,486000
2022-12-12,Cesar,6,domos,domo,10,9,200,7500,7500
2022-12-13,Cesar,1,panela,Tarro,32,8,500,18000,432000
2022-12-13,Cesar,2,galletas grandes,Tarro,6,,400,10000,60000
2022-12-13,Cesar,3,galletas reducidas,Tarro,21,12,200,12000,108000
2022-12-13,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-12-13,Cesar,5,liberal,Tarro,80,9,400,9000,639000
2022-12-13,Cesar,6,domos,domo,19,8,200,7500,82500
2022-12-14,Cesar,1,panela,Tarro,28,11,500,18000,306000
2022-12-14,Cesar,2,galletas grandes,Tarro,15,9,400,10000,60000
2022-12-14,Cesar,3,galletas reducidas,Tarro,6,2,200,12000,48000
2022-12-14,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-12-14,Cesar,5,liberal,Tarro,72,13,400,9000,531000
2022-12-14,Cesar,6,domos,domo,14,4,200,7500,75000
2022-12-15,Cesar,1,panela,Tarro,33,18,500,18000,270000
2022-12-15,Cesar,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-12-15,Cesar,3,galletas reducidas,Tarro,21,19,200,12000,24000
2022-12-15,Cesar,4,calentano,Tarro,10,10,400,12000,0
2022-12-15,Cesar,5,liberal,Tarro,60,19,400,9000,369000
2022-12-15,Cesar,6,domos,domo,8,6,200,7500,15000
2022-12-16,Cesar,1,panela,Tarro,32,12,500,18000,360000
2022-12-16,Cesar,2,galletas grandes,Tarro,14,6,400,10000,80000
2022-12-16,Cesar,3,galletas reducidas,Tarro,21,8,200,12000,156000
2022-12-16,Cesar,4,calentano,Tarro,10,8,400,12000,24000
2022-12-16,Cesar,5,liberal,Tarro,70,21,400,9000,441000
2022-12-16,Cesar,6,domos,domo,8,6,200,7500,15000
2022-12-19,Cesar,1,panela,Tarro,27,7,500,18000,360000
2022-12-19,Cesar,2,galletas grandes,Tarro,0,,400,10000,0
2022-12-19,Cesar,3,galletas reducidas,Tarro,17,2,200,12000,180000
2022-12-19,Cesar,4,calentano,Tarro,13,5,400,12000,96000
2022-12-19,Cesar,5,liberal,Tarro,60,16,400,9000,396000
2022-12-19,Cesar,6,domos,domo,13,3,200,7500,75000
2022-12-20,Cesar,1,panela,Tarro,35,13,500,18000,396000
2022-12-20,Cesar,2,galletas grandes,Tarro,11,3,400,10000,80000
2022-12-20,Cesar,3,galletas reducidas,Tarro,21,10,200,12000,132000
2022-12-20,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-12-20,Cesar,5,liberal,Tarro,70,20,400,9000,450000
2022-12-20,Cesar,6,domos,domo,8,6,200,7500,15000
2022-12-21,Cesar,1,panela,Tarro,34,,500,18000,612000
2022-12-21,Cesar,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-12-21,Cesar,3,galletas reducidas,Tarro,21,5,200,12000,192000
2022-12-21,Cesar,4,calentano,Tarro,12,6,400,12000,72000
2022-12-21,Cesar,5,liberal,Tarro,80,14,400,9000,594000
2022-12-21,Cesar,6,domos,domo,18,12,200,7500,45000
2022-12-22,Cesar,1,panela,Tarro,30,14,500,18000,288000
2022-12-22,Cesar,2,galletas grandes,Tarro,17,12,400,10000,50000
2022-12-22,Cesar,3,galletas reducidas,Tarro,4,3,200,12000,12000
2022-12-22,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-12-22,Cesar,5,liberal,Tarro,60,23,400,9000,333000
2022-12-22,Cesar,6,domos,domo,14,12,200,7500,15000
2022-12-23,Cesar,1,panela,Tarro,31,20,500,18000,198000
2022-12-23,Cesar,2,galletas grandes,Tarro,6,5,400,10000,10000
2022-12-23,Cesar,3,galletas reducidas,Tarro,21,14,200,12000,84000
